,x_axis,y_axis,z_axis
0,633.15,33.15,-345.73
1,633.15,33.15,-345.73
2,633.15,33.15,-345.73
3,633.15,33.15,-345.73
4,633.15,33.15,-345.73
5,633.15,33.15,-345.73
